Ticker,Close,SMA_20,SMA_50,SMA_200,Return_5D,Return_20D,Volatility,RSI,Volume_20,ATR,EntryScore,Signal
HOOD,116.43000030517578,103.10850105285644,88.98020050048828,102.26442497253419,0.0716060623104895,0.3898771036278015,0.04222849467628547,60.59633947528957,32478808.0,6.514213562011719,6,BUY
TECH,71.08000183105469,63.25299987792969,55.196672439575195,58.30831657409668,0.0011267863528829913,0.3063775414517935,0.04973708898403207,85.89288323511049,8116378.4,1.9921430860246931,5,BUY
PANW,336.9400939941406,307.0905059814453,264.16440155029295,204.1386505126953,-0.04289260931788219,0.2933368194501893,0.03512370093270493,68.18153012932453,7677851.1,16.857147216796875,4,HOLD
AXON,576.594970703125,498.56524963378905,450.3959008789063,530.4616261291504,-0.029236060723175528,0.2742148422346924,0.04519273120452928,73.12643027430019,1179017.15,37.179290771484375,4,HOLD
GPC,125.26000213623047,113.74700088500977,105.35740066528321,119.1989949798584,0.06695060058086066,0.2600341768619605,0.03476257386212991,72.16304149628036,2118338.85,4.88642828805106,4,HOLD
DASH,191.8350067138672,176.52675094604493,167.18510040283203,197.67877479553223,0.015698690492579326,0.23231842339763364,0.03473964132163194,74.92146869164269,5161905.7,8.649641854422432,4,HOLD
CRWD,198.14999389648438,179.48999938964843,161.74654998779297,127.18561256408691,0.025700734532373426,0.22897056205663668,0.02529136778678486,76.06008581947619,11216240.3,9.462084089006696,5,BUY
AAL,17.19499969482422,16.5727499961853,14.500100059509277,13.440225024223327,-0.05261707679216954,0.22036902119309332,0.03505453098244691,67.62661712735374,152608929.55,0.7642857687813895,5,BUY
CRL,230.83999633789062,206.4114990234375,184.8257992553711,181.92830039978028,0.007638919324171933,0.21590723685320934,0.027078688269890253,84.48522184055949,860073.9,8.890712193080358,5,BUY
ANET,184.89999389648438,166.54649963378907,159.91699920654298,143.74144954681395,0.10971071489013151,0.21516817459519988,0.04179788362926601,60.54048969253999,8435356.3,10.942926679338727,6,BUY
DELL,457.3599853515625,413.61799774169924,340.28399780273435,192.14690410614014,0.07550848995076431,0.19796738125078583,0.03721322903356172,59.45797678903443,8060222.55,32.60499790736607,6,BUY
AMAT,594.72998046875,603.74599609375,503.6748779296875,346.67432403564453,-0.08630992763004841,0.1913423021347267,0.0659542370799523,50.170841545115024,12933609.9,54.84928240094866,4,HOLD
ILMN,190.3350067138672,174.55874938964843,157.9864993286133,132.01347507476805,0.035048166543098835,0.18937079401197177,0.026698913067818002,76.87743533618828,2110451.3,7.304999215262277,4,HOLD
FTNT,163.44000244140625,151.05050048828124,132.8315998840332,94.73025001525879,0.02805388623554106,0.18101021144763108,0.02286710935292135,71.4063911577555,6417948.85,6.5114321027483255,5,BUY
