Ticker,EntryPrice,StopLoss,TakeProfit,Shares,Signal,Time
AXON,599.7999877929688,581.81,635.79,1,BUY,2026-07-08 18:40:57.000580
DASH,189.3500061035156,183.67,200.71,5,BUY,2026-07-08 18:40:57.061776
PANW,320.5899963378906,310.97,339.83,3,BUY,2026-07-08 18:40:57.118218
